#CODE;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC190043;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA190043;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTTOOLTIP190043;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC75114;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA75114;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200000;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200000;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200001;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200001;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200002;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200002;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200003;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200003;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200004;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200004;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200005;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200005;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200006;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200006;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200007;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200007;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200008;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200008;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC200009;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA200009;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTD50002;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC50000;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA50000;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTB50000;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC4300;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA4300;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTTOOLTIP452;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC454;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA454;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC453;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC190074;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA190074;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC190075;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA190075;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTDESC190076;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EVTOPTA190076;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
commit_suicide;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
commit_suicide_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
IMPRISON_INTERACTION_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
EXECUTE_IMPRISONED_INTERACTION_1;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_refused_convert;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
opinion_converted;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
REVOKE_TITLE_INTERACTION_2C;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
player_no_ambition;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
player_no_ambition_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
tp_school_3;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
holy_war_desc;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
TECH_DEM_INC_K_E;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
TECH_DEM_INC_D;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
TECH_DEM_INC_C;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
TECH_DEM_INC_B;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
RULER_JOINS_ENEMY_WAR_LOG;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
CB_NAME_TRIBAL_INVASION;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
WAR_NAME_TRIBAL_INVASION;Hodor;Hodor;Hodor;Hodor;Hodor;;;;;;;;;x
